First Name,Last Name,Department,Gender,Location,Joining Date,Joining Month,City,Country,Salary,Bonus
Kelsey,Smith,Engineering,Female,Miami,2024-09-30,September,Miami,Canada,101984,1638
Carlos,Brown,Sales,Male,Chicago,2019-05-30,May,Chicago,India,148677,1496
Sara,Wyatt,Engineering,Other,Houston,2022-09-15,September,Houston,Australia,123101,1030
Briana,Thomas,Engineering,Female,Houston,2017-08-02,August,Houston,Germany,67937,11944
Tracy,Ortiz,IT,Female,Los Angeles,2022-06-18,June,Los Angeles,India,62145,1521
Kristin,Buck,Marketing,Male,Chicago,2022-09-28,September,Chicago,India,126069,9048
Jimmy,Barry,HR,Female,San Francisco,2016-05-27,May,San Francisco,Japan,129030,7111
Kimberly,Andrews,HR,Male,Chicago,2017-08-08,August,Chicago,India,50967,3971
Jessica,Campbell,Support,Female,New York,2022-06-16,June,New York,Australia,121881,13834
Elizabeth,Hale,Sales,Male,Miami,2021-06-29,June,Miami,UK,146358,13751
Jessica,Callahan,HR,Other,Miami,2021-10-21,October,Miami,Germany,42629,3382
Autumn,Thompson,HR,Male,Houston,2020-10-19,October,Houston,Japan,48018,7191
Crystal,Rojas,HR,Male,Miami,2017-08-25,August,Miami,USA,73931,4969
Ethan,Evans,Marketing,Other,Los Angeles,2019-07-01,July,Los Angeles,Japan,68360,7158
Austin,Ray,IT,Male,Miami,2024-11-25,November,Miami,Canada,139620,11575
Linda,Gonzalez,Support,Female,New York,2019-10-04,October,New York,Germany,68021,6574
Ronald,Bridges,IT,Female,Miami,2019-12-27,December,Miami,Japan,61933,14041
Gilbert,Johnson,Engineering,Male,Houston,2017-05-27,May,Houston,Germany,127490,8207
Dawn,Fleming,HR,Male,San Francisco,2023-12-14,December,San Francisco,USA,63830,13189
Gary,Anderson,IT,Other,Seattle,2016-04-19,April,Seattle,Germany,100747,8593
Katelyn,Turner,Operations,Female,New York,2022-10-20,October,New York,Australia,42174,11864
Michael,Flynn,Finance,Male,New York,2022-02-24,February,New York,UK,81437,10813
Duane,Marshall,IT,Female,San Francisco,2018-09-25,September,San Francisco,India,120561,10202
Monica,Williams,HR,Other,Los Angeles,2016-09-27,September,Los Angeles,UK,102365,5472
Eric,York,Engineering,Female,Chicago,2016-01-11,January,Chicago,Germany,97297,13498
Brett,Mayer,Support,Female,Houston,2016-12-29,December,Houston,France,142335,4346
Douglas,Olsen,Support,Male,Miami,2024-04-07,April,Miami,France,79210,6736
Kevin,Maxwell,Operations,Other,Boston,2024-07-25,July,Boston,Germany,89858,9628
Christopher,Owen,Support,Female,Los Angeles,2022-10-04,October,Los Angeles,Japan,115904,12050
Ariana,Gallegos,Sales,Other,Miami,2015-07-12,July,Miami,USA,96546,10902
William,Brown,Finance,Other,Miami,2017-01-13,January,Miami,Germany,45956,7100
Gene,Dawson,Operations,Other,Chicago,2016-12-24,December,Chicago,Canada,105796,5831
Eddie,Krueger,Finance,Other,Los Angeles,2024-01-07,January,Los Angeles,UK,59137,2121
Lindsey,Hampton,Operations,Male,Houston,2022-07-07,July,Houston,UK,104084,11543
Michael,Davis,HR,Male,Seattle,2016-03-19,March,Seattle,USA,51481,5446
Jasmine,Mullins,Marketing,Male,Chicago,2019-06-19,June,Chicago,India,109261,1161
Glen,Dominguez,HR,Female,New York,2022-07-19,July,New York,USA,45433,10797
Mackenzie,James,IT,Other,Seattle,2020-04-04,April,Seattle,France,115095,13870
Catherine,Murray,Engineering,Other,Los Angeles,2016-12-10,December,Los Angeles,UK,51142,8493
Patricia,Mitchell,Support,Other,New York,2017-11-23,November,New York,India,88775,6112
Deborah,Mullins,Finance,Other,Seattle,2015-11-19,November,Seattle,UK,58933,5169
Brad,Adkins,Finance,Male,Chicago,2016-08-24,August,Chicago,Germany,110318,5739
Sandra,Watson,Marketing,Male,Chicago,2022-02-10,February,Chicago,India,132542,7280
Calvin,Benson,Engineering,Other,New York,2020-06-11,June,New York,Germany,114382,5833
Jennifer,Greer,Sales,Male,Seattle,2023-08-26,August,Seattle,Australia,71450,3514
Janice,Torres,HR,Female,Houston,2021-02-16,February,Houston,Australia,133220,7272
Paul,Green,IT,Female,Los Angeles,2017-12-26,December,Los Angeles,USA,53652,14125
Teresa,Martin,Finance,Male,Miami,2022-01-10,January,Miami,France,142552,11998
Robyn,Peterson,HR,Female,New York,2024-01-06,January,New York,Canada,133852,11154
Heather,Hernandez,Marketing,Male,Boston,2020-12-27,December,Boston,UK,59134,13643
